令和3年4月1日現在,条丁目、世帯数及び男女別人口,,,,
区別,町条丁目,世帯数,総数,男,女
中央区,北３条西１８丁目,147,269,118,151
中央区,北３条西１９丁目,12,20,15,5
中央区,北３条西２０丁目,137,216,91,125
中央区,北３条西２１丁目,164,295,134,161
中央区,北３条西２２丁目,97,172,84,88
中央区,北３条西２３丁目,191,237,108,129
中央区,北３条西２４丁目,219,359,155,204
中央区,北３条西２５丁目,187,371,171,200
中央区,北３条西２６丁目,152,252,115,137
中央区,北３条西２７丁目,238,476,196,280
中央区,北３条西２８丁目,21,39,21,18
中央区,北３条西２９丁目,136,204,97,107
中央区,北３条西３０丁目,230,336,133,203
中央区,北４条西６丁目,7,9,6,3
中央区,北４条西７丁目,93,141,56,85
中央区,北４条西１１丁目,264,427,189,238
中央区,北４条西１２丁目,280,440,183,257
中央区,北４条西１３丁目,214,321,141,180
中央区,北４条西１４丁目,262,344,134,210
中央区,北４条西１５丁目,224,412,189,223
中央区,北４条西１６丁目,137,244,91,153
中央区,北４条西１７丁目,305,501,213,288
中央区,北４条西１８丁目,120,196,85,111
中央区,北４条西１９丁目,131,213,116,97
中央区,北４条西２０丁目,261,488,214,274
中央区,北４条西２１丁目,88,126,62,64
中央区,北４条西２２丁目,184,275,120,155
中央区,北４条西２３丁目,76,131,55,76
中央区,北４条西２４丁目,258,540,228,312
中央区,北４条西２５丁目,385,539,231,308
中央区,北４条西２６丁目,215,354,141,213
中央区,北４条西２７丁目,96,119,44,75
中央区,北４条西２８丁目,85,118,40,78
中央区,北４条西２９丁目,65,98,43,55
中央区,北４条西３０丁目,96,174,83,91
中央区,北５条西８丁目,184,309,134,175
中央区,北５条西９丁目,164,254,119,135
中央区,北５条西１０丁目,347,441,207,234
中央区,北５条西１１丁目,169,263,133,130
中央区,北５条西１２丁目,205,296,136,160
中央区,北５条西１３丁目,153,203,75,128
中央区,北５条西１４丁目,110,129,53,76
中央区,北５条西１５丁目,263,415,175,240
中央区,北５条西１６丁目,176,275,110,165
中央区,北５条西１７丁目,245,353,150,203
中央区,北５条西１８丁目,221,299,142,157
中央区,北５条西１９丁目,209,290,112,178
中央区,北５条西２０丁目,206,300,139,161
中央区,北５条西２１丁目,124,212,96,116
中央区,北５条西２２丁目,92,132,55,77
中央区,北５条西２３丁目,289,533,253,280
中央区,北５条西２４丁目,189,379,164,215
中央区,北５条西２５丁目,198,305,127,178
中央区,北５条西２６丁目,17,23,12,11
中央区,北５条西２７丁目,219,439,189,250
中央区,北５条西２８丁目,79,136,62,74
中央区,北５条西２９丁目,225,348,138,210
中央区,北６条西１０丁目,231,337,170,167
中央区,北６条西１１丁目,224,303,138,165
中央区,北６条西１２丁目,187,339,150,189
中央区,北６条西１３丁目,139,209,94,115
中央区,北６条西１４丁目,102,198,91,107
中央区,北６条西１５丁目,40,54,27,27
中央区,北６条西１６丁目,272,450,206,244
中央区,北６条西１７丁目,12,24,12,12
中央区,北６条西１８丁目,75,104,51,53
中央区,北６条西１９丁目,121,204,106,98
中央区,北６条西２０丁目,183,257,117,140
中央区,北６条西２１丁目,112,163,84,79
中央区,北６条西２２丁目,111,190,87,103
中央区,北６条西２３丁目,188,358,166,192
中央区,北６条西２４丁目,179,318,140,178
中央区,北６条西２５丁目,581,768,373,395
中央区,北６条西２６丁目,496,619,248,371
中央区,北６条西２７丁目,239,495,209,286
中央区,北６条西２８丁目,240,391,154,237
中央区,北７条西１１丁目,69,114,52,62
中央区,北７条西１２丁目,397,700,328,372
中央区,北７条西１３丁目,117,210,92,118
中央区,北７条西１４丁目,216,332,138,194
中央区,北７条西１５丁目,137,252,113,139
中央区,北７条西１６丁目,248,482,217,265
中央区,北７条西１７丁目,96,135,59,76
中央区,北７条西１８丁目,52,75,31,44
中央区,北７条西１９丁目,153,240,96,144
中央区,北７条西２０丁目,71,117,51,66
中央区,北７条西２１丁目,111,165,82,83
中央区,北７条西２２丁目,143,248,110,138
中央区,北７条西２３丁目,102,218,108,110
中央区,北７条西２４丁目,184,292,138,154
中央区,北７条西２５丁目,210,446,205,241
中央区,北７条西２６丁目,183,237,95,142
中央区,北７条西２７丁目,91,153,80,73
中央区,北８条西１２丁目,59,126,60,66
中央区,北８条西１３丁目,65,123,59,64
中央区,北８条西１４丁目,89,210,94,116
中央区,北８条西１５丁目,232,493,220,273
中央区,北８条西１６丁目,138,251,110,141
中央区,北８条西１８丁目,81,108,52,56
中央区,北８条西１９丁目,101,186,94,92
中央区,北８条西２０丁目,47,58,28,30
中央区,北８条西２１丁目,131,217,96,121
中央区,北８条西２２丁目,118,264,120,144
中央区,北８条西２３丁目,85,125,60,65
中央区,北８条西２４丁目,88,143,65,78
中央区,北８条西２５丁目,31,51,18,33
中央区,北８条西２６丁目,135,234,115,119
中央区,北９条西１５丁目,114,276,132,144
中央区,北９条西１６丁目,248,496,224,272
中央区,北９条西１７丁目,187,344,146,198
中央区,北９条西１８丁目,108,190,95,95
中央区,北９条西１９丁目,141,203,105,98
中央区,北９条西２０丁目,146,311,135,176
中央区,北９条西２１丁目,100,176,84,92
中央区,北９条西２２丁目,4,10,4,6
中央区,北９条西２３丁目,124,256,111,145
中央区,北９条西２４丁目,341,683,292,391
中央区,北１０条西１４丁目,1,2,1,1
中央区,北１０条西１５丁目,404,853,388,465
中央区,北１０条西１６丁目,17,21,10,11
中央区,北１０条西１７丁目,8,19,8,11
中央区,北１０条西１８丁目,159,307,138,169
中央区,北１０条西１９丁目,84,135,69,66
中央区,北１０条西２０丁目,130,236,105,131
中央区,北１０条西２１丁目,57,67,35,32
中央区,北１０条西２２丁目,5,15,8,7
中央区,北１０条西２３丁目,25,43,20,23
中央区,北１０条西２４丁目,109,263,119,144
中央区,北１１条西１３丁目,14,14,0,14
中央区,北１１条西１４丁目,329,613,272,341
中央区,北１１条西１５丁目,88,110,49,61
中央区,北１１条西１７丁目,135,275,123,152
中央区,北１１条西１８丁目,120,378,183,195
中央区,北１１条西２０丁目,18,26,14,12
中央区,北１１条西２１丁目,18,30,15,15
中央区,北１１条西２３丁目,49,93,45,48
中央区,北１１条西２４丁目,89,94,29,65
中央区,北１２条西１５丁目,365,656,288,368
中央区,北１２条西１６丁目,143,183,83,100
中央区,北１２条西１７丁目,186,352,151,201
中央区,北１２条西１８丁目,34,105,52,53
中央区,北１２条西１９丁目,1,1,1,0
中央区,北１２条西２３丁目,74,103,37,66
中央区,北１３条西１５丁目,254,398,185,213
中央区,北１３条西１６丁目,246,368,164,204
中央区,北１３条西１７丁目,1,3,2,1
中央区,北１３条西１８丁目,42,120,56,64
中央区,北１４条西１５丁目,418,678,361,317
中央区,北１４条西１８丁目,36,56,26,30
中央区,北１５条西１５丁目,233,336,180,156
中央区,北１６条西１５丁目,74,149,77,72
中央区,北１６条西２１丁目,17,35,16,19
中央区,北１７条西１５丁目,72,138,67,71
中央区,北１８条西１５丁目,73,142,80,62
中央区,北２０条西１５丁目,116,214,91,123
中央区,北２１条西１５丁目,224,363,144,219
中央区,北　西,30942,51925,23049,28876
中央区,宮ケ丘（番地）,3,6,3,3
中央区,宮の森（番地）,74,108,35,73
中央区,盤渓,123,197,115,82
中央区,宮の森１条１丁目,38,88,38,50
中央区,宮の森１条２丁目,37,83,44,39
中央区,宮の森１条３丁目,111,205,78,127
中央区,宮の森１条４丁目,121,149,60,89
中央区,宮の森１条５丁目,101,134,43,91
中央区,宮の森１条６丁目,399,670,285,385
中央区,宮の森１条７丁目,123,271,122,149
中央区,宮の森１条８丁目,135,252,104,148
中央区,宮の森１条９丁目,234,375,179,196
中央区,宮の森１条１０丁目,325,618,290,328
中央区,宮の森１条１１丁目,106,205,96,109
中央区,宮の森１条１２丁目,71,167,77,90
中央区,宮の森１条１３丁目,72,162,66,96
中央区,宮の森１条１４丁目,49,108,50,58
中央区,宮の森１条１５丁目,135,284,128,156
中央区,宮の森１条１６丁目,213,430,200,230
中央区,宮の森１条１７丁目,60,109,44,65
中央区,宮の森１条１８丁目,49,95,48,47
中央区,宮の森２条１丁目,69,107,61,46
中央区,宮の森２条２丁目,137,243,93,150
中央区,宮の森２条３丁目,231,449,206,243
中央区,宮の森２条４丁目,273,407,177,230
中央区,宮の森２条５丁目,254,447,203,244
中央区,宮の森２条６丁目,224,404,170,234
中央区,宮の森２条７丁目,248,497,225,272
中央区,宮の森２条８丁目,218,418,174,244
中央区,宮の森２条９丁目,142,300,138,162
中央区,宮の森２条１０丁目,222,433,191,242
中央区,宮の森２条１１丁目,111,272,140,132
中央区,宮の森２条１２丁目,82,184,82,102
中央区,宮の森２条１３丁目,146,367,169,198
中央区,宮の森２条１４丁目,16,36,18,18
中央区,宮の森２条１５丁目,143,303,142,161
中央区,宮の森２条１６丁目,296,600,281,319
中央区,宮の森２条１７丁目,205,487,235,252
中央区,宮の森３条１丁目,104,251,115,136
中央区,宮の森３条２丁目,149,332,151,181
中央区,宮の森３条３丁目,220,471,206,265
中央区,宮の森３条４丁目,350,740,353,387
中央区,宮の森３条５丁目,411,648,314,334
中央区,宮の森３条６丁目,344,723,335,388
中央区,宮の森３条７丁目,378,789,363,426
中央区,宮の森３条８丁目,107,231,101,130
中央区,宮の森３条９丁目,116,236,113,123
中央区,宮の森３条１０丁目,272,634,304,330
中央区,宮の森３条１１丁目,86,189,90,99
中央区,宮の森３条１２丁目,137,288,128,160
中央区,宮の森３条１３丁目,70,172,83,89
中央区,宮の森４条１丁目,67,88,46,42
中央区,宮の森４条２丁目,139,345,168,177
中央区,宮の森４条３丁目,106,246,115,131
中央区,宮の森４条４丁目,134,299,136,163
中央区,宮の森４条５丁目,224,425,187,238
中央区,宮の森４条６丁目,71,129,58,71
中央区,宮の森４条７丁目,114,239,99,140
中央区,宮の森４条９丁目,72,168,77,91
中央区,宮の森４条１０丁目,179,358,170,188
中央区,宮の森４条１１丁目,279,545,254,291
中央区,宮の森４条１２丁目,181,460,214,246
中央区,宮の森４条１３丁目,94,209,93,116
中央区,宮の森（条丁目）,9800,19574,8930,10644
中央区,双子山１丁目,158,320,145,175
中央区,双子山２丁目,108,216,99,117
中央区,双子山３丁目,81,156,80,76
中央区,双子山４丁目,124,142,48,94
中央区,双子山,471,834,372,462
中央区,界川１丁目,107,168,76,92
中央区,界川２丁目,123,258,119,139
中央区,界川３丁目,146,345,166,179
中央区,界川,376,771,361,410
中央区,旭ケ丘１丁目,183,444,205,239
中央区,旭ケ丘２丁目,41,92,44,48
中央区,旭ケ丘３丁目,123,271,126,145
中央区,旭ケ丘４丁目,60,130,65,65
中央区,旭ケ丘５丁目,217,300,102,198
中央区,旭ケ丘６丁目,17,36,21,15
中央区,旭ケ丘,641,1273,563,710
中央区,伏見１丁目,100,221,110,111
中央区,伏見２丁目,136,285,127,158
中央区,伏見３丁目,224,496,230,266
中央区,伏見４丁目,93,171,77,94
中央区,伏見５丁目,27,62,27,35
中央区,伏見,580,1235,571,664
中央区,円山西町１丁目,277,553,244,309
中央区,円山西町２丁目,226,503,225,278
中央区,円山西町３丁目,171,349,167,182
中央区,円山西町４丁目,233,341,123,218
中央区,円山西町５丁目,208,474,235,239
中央区,円山西町６丁目,40,81,43,38
中央区,円山西町７丁目,84,197,89,108
中央区,円山西町８丁目,142,271,124,147
中央区,円山西町９丁目,145,309,158,151
中央区,円山西町１０丁目,93,212,106,106
中央区,円山西町（丁目）,1619,3290,1514,1776
中央区,中島公園,2,3,2,1
中央区,宮ケ丘１丁目,135,235,107,128
中央区,宮ケ丘２丁目,118,234,105,129
中央区,宮ケ丘３丁目,63,128,54,74
中央区,宮ケ丘（丁目）,316,597,266,331
中央区,　　　合　　　　計,146725,240183,108794,131389
北　区,北６条西６丁目,129,181,70,111
北　区,北６条西７丁目,3,3,1,2
北　区,北６条西８丁目,141,192,98,94
北　区,北６条西９丁目,68,125,72,53
北　区,北７条西１丁目,79,149,68,81
北　区,北７条西２丁目,4,5,3,2
北　区,北７条西４丁目,2,2,1,1
北　区,北７条西５丁目,121,200,93,107
北　区,北７条西６丁目,270,419,163,256
